Land,RB,Kreis,VB,Gem,Gemeindename
01,,,,,Schleswig-Holstein
01,0,01,,,Flensburg, Stadt
01,0,01,0000,,Flensburg, Stadt
01,0,01,0000,000,Flensburg, Stadt
01,0,02,,,Kiel, Landeshauptstadt
01,0,02,0000,,Kiel, Landeshauptstadt
01,0,02,0000,000,Kiel, Landeshauptstadt
01,0,03,,,L�beck, Hansestadt
01,0,03,0000,,L�beck, Hansestadt
01,0,03,0000,000,L�beck, Hansestadt
01,0,04,,,Neum�nster, Stadt
01,0,04,0000,,Neum�nster, Stadt
01,0,04,0000,000,Neum�nster, Stadt
01,0,51,,,Dithmarschen
01,0,51,0011,,Brunsb�ttel, Stadt
01,0,51,0011,011,Brunsb�ttel, Stadt
01,0,51,0044,,Heide, Stadt
01,0,51,0044,044,Heide, Stadt
01,0,51,5163,,Burg-St. Michaelisdonn
01,0,51,5163,003,Averlak
01,0,51,5163,010,Brickeln
01,0,51,5163,012,Buchholz
01,0,51,5163,016,Burg (Dithmarschen)
01,0,51,5163,022,Dingen
01,0,51,5163,024,Eddelak
01,0,51,5163,026,Eggstedt
01,0,51,5163,032,Frestedt
01,0,51,5163,037,Gro�enrade
01,0,51,5163,051,Hochdonn
01,0,51,5163,064,Kuden
01,0,51,5163,089,Quickborn
01,0,51,5163,097,Sankt Michaelisdonn
01,0,51,5163,110,S�derhastedt
01,0,51,5166,,Marne-Nordsee
01,0,51,5166,021,Diekhusen-Fahrstedt
01,0,51,5166,034,Friedrichskoog
01,0,51,5166,046,Helse
01,0,51,5166,057,Kaiser-Wilhelm-Koog
01,0,51,5166,062,Kronprinzenkoog
01,0,51,5166,072,Marne, Stadt
01,0,51,5166,073,Marnerdeich
01,0,51,5166,076,Neufeld
01,0,51,5166,077,Neufelderkoog
01,0,51,5166,090,Ramhusen
01,0,51,5166,103,Schmedeswurth
01,0,51,5166,118,Trennewurth
01,0,51,5166,119,Volsemenhusen
01,0,51,5169,,Eider
01,0,51,5169,005,Barkenholm
01,0,51,5169,008,Bergew�hrden
01,0,51,5169,019,Dellstedt
01,0,51,5169,020,Delve
01,0,51,5169,023,D�rpling
01,0,51,5169,030,Fedderingen
01,0,51,5169,035,Gaushorn
01,0,51,5169,036,Gl�sing
01,0,51,5169,038,Groven
01,0,51,5169,047,Hemme
01,0,51,5169,049,Hennstedt
01,0,51,5169,052,H�vede
01,0,51,5169,053,Hollingstedt
01,0,51,5169,058,Karolinenkoog
01,0,51,5169,060,Kleve
01,0,51,5169,061,Krempel
01,0,51,5169,065,Lehe
01,0,51,5169,068,Linden
01,0,51,5169,071,Lunden
01,0,51,5169,080,Norderheistedt
01,0,51,5169,088,Pahlen
01,0,51,5169,092,Rehm-Flehde-Bargen
01,0,51,5169,096,Sankt Annen
01,0,51,5169,100,Schalkholz
01,0,51,5169,102,Schlichting
01,0,51,5169,114,Tellingstedt
01,0,51,5169,117,Tielenhemme
01,0,51,5169,120,Wallen
01,0,51,5169,125,Welmb�ttel
01,0,51,5169,131,Westerborstel
01,0,51,5169,133,Wiemerstedt
01,0,51,5169,136,Wrohm
01,0,51,5169,139,S�derdorf
01,0,51,5169,141,S�derheistedt
01,0,51,5172,,Heider Umland
01,0,51,5172,048,Hemmingstedt
01,0,51,5172,067,Lieth
01,0,51,5172,069,Lohe-Rickelshof
01,0,51,5172,075,Neuenkirchen
01,0,51,5172,081,Norderw�hrden
01,0,51,5172,082,Nordhastedt
01,0,51,5172,087,Ostrohe
01,0,51,5172,107,Stelle-Wittenwurth
01,0,51,5172,113,W�hrden
01,0,51,5172,122,Weddingstedt
01,0,51,5172,130,Wesseln
01,0,51,5175,,Mitteldithmarschen
01,0,51,5175,001,Albersdorf
01,0,51,5175,002,Arkebek
01,0,51,5175,004,Bargenstedt
01,0,51,5175,006,Barlt
01,0,51,5175,015,Bunsoh
01,0,51,5175,017,Busenwurth
01,0,51,5175,027,Elpersb�ttel
01,0,51,5175,028,Epenw�hrden
01,0,51,5175,039,Gudendorf
01,0,51,5175,054,Immenstedt
01,0,51,5175,063,Krumstedt
01,0,51,5175,074,Meldorf, Stadt
01,0,51,5175,078,Nindorf
01,0,51,5175,083,Odderade
01,0,51,5175,085,Offenb�ttel
01,0,51,5175,086,Osterrade
01,0,51,5175,098,Sarzb�ttel
01,0,51,5175,099,Schafstedt
01,0,51,5175,104,Schrum
01,0,51,5175,126,Wennb�ttel
01,0,51,5175,134,Windbergen
01,0,51,5175,135,Wolmersdorf
01,0,51,5175,137,Nordermeldorf
01,0,51,5175,138,Tensb�ttel-R�st
01,0,51,5178,,B�sum-Wesselburen
01,0,51,5178,013,B�sum
01,0,51,5178,014,B�sumer Deichhausen
01,0,51,5178,033,Friedrichsgabekoog
01,0,51,5178,043,Hedwigenkoog
01,0,51,5178,045,Hellschen-Heringsand-Unterschaar
01,0,51,5178,050,Hillgroven
01,0,51,5178,079,Norddeich
01,0,51,5178,084,Oesterdeichstrich
01,0,51,5178,093,Reinsb�ttel
01,0,51,5178,105,Sch�lp
01,0,51,5178,108,Str�bbel
01,0,51,5178,109,S�derdeich
01,0,51,5178,121,Warwerort
01,0,51,5178,127,Wesselburen, Stadt
01,0,51,5178,128,Wesselburener Deichhausen
01,0,51,5178,129,Wesselburenerkoog
01,0,51,5178,132,Westerdeichstrich
01,0,51,5178,140,Oesterwurth
01,0,53,,,Herzogtum Lauenburg
01,0,53,0032,,Geesthacht, Stadt
01,0,53,0032,032,Geesthacht, Stadt
01,0,53,0083,,Lauenburg/ Elbe, Stadt
01,0,53,0083,083,Lauenburg/ Elbe, Stadt
01,0,53,0090,,M�lln, Stadt
01,0,53,0090,090,M�lln, Stadt
01,0,53,0100,,Ratzeburg, Stadt
01,0,53,0100,100,Ratzeburg, Stadt
01,0,53,0116,,Schwarzenbek, Stadt
01,0,53,0116,116,Schwarzenbek, Stadt
01,0,53,0129,,Wentorf bei Hamburg
01,0,53,0129,129,Wentorf bei Hamburg
01,0,53,5308,,Berkenthin
01,0,53,5308,008,Behlendorf
01,0,53,5308,009,Berkenthin
01,0,53,5308,011,Bliestorf
01,0,53,5308,024,D�chelsdorf
01,0,53,5308,034,G�ldenitz
01,0,53,5308,061,Kastorf
01,0,53,5308,067,Klempau
01,0,53,5308,075,Krummesse
01,0,53,5308,094,Niendorf bei Berkenthin
01,0,53,5308,103,Rondeshagen
01,0,53,5308,120,Sierksrade
01,0,53,5313,,Breitenfelde
01,0,53,5313,002,Alt-M�lln
01,0,53,5313,005,B�lau
01,0,53,5313,013,Borstorf
01,0,53,5313,014,Breitenfelde
01,0,53,5313,037,Grambek
01,0,53,5313,056,Hornbek
01,0,53,5313,084,Lehmrade
01,0,53,5313,095,Niendorf/ Stecknitz
01,0,53,5313,113,Schretstaken
01,0,53,5313,125,Talkau
01,0,53,5313,134,Woltersdorf
01,0,53,5318,,B�chen
01,0,53,5318,010,Besenthal
01,0,53,5318,015,Br�then
01,0,53,5318,020,B�chen
01,0,53,5318,029,Fitzen
01,0,53,5318,035,G�ttin
01,0,53,5318,046,Gudow
01,0,53,5318,048,G�ster
01,0,53,5318,064,Klein Pampau
01,0,53,5318,080,Langenlehsten
01,0,53,5318,092,M�ssen
01,0,53,5318,104,Roseburg
01,0,53,5318,115,Schulendorf
01,0,53,5318,119,Siebeneichen
01,0,53,5318,126,Tramm
01,0,53,5318,132,Witzeeze
01,0,53,5323,,Hohe Elbgeest
01,0,53,5323,003,Aum�hle
01,0,53,5323,012,B�rnsen
01,0,53,5323,023,Dassendorf
01,0,53,5323,028,Escheburg
01,0,53,5323,050,Hamwarde
01,0,53,5323,053,Hohenhorn
01,0,53,5323,072,Kr�ppelshagen-Fahrendorf
01,0,53,5323,131,Wiershop
01,0,53,5323,133,Wohltorf
01,0,53,5323,135,Worth
01,0,53,5343,,L�tau
01,0,53,5343,006,Basedow
01,0,53,5343,019,Buchhorst
01,0,53,5343,022,Dalldorf
01,0,53,5343,058,Juliusburg
01,0,53,5343,073,Kr�zen
01,0,53,5343,074,Krukow
01,0,53,5343,082,Lanze
01,0,53,5343,087,L�tau
01,0,53,5343,111,Schnakenbek
01,0,53,5343,128,Wangelau
01,0,53,5358,,Lauenburgische Seen
01,0,53,5358,001,Albsfelde
01,0,53,5358,004,B�k
01,0,53,5358,016,Brunsmark
01,0,53,5358,018,Buchholz
01,0,53,5358,026,Einhaus
01,0,53,5358,030,Fredeburg
01,0,53,5358,033,Giesensdorf
01,0,53,5358,040,Gro� Disnack
01,0,53,5358,041,Gro� Gr�nau
01,0,53,5358,043,Gro� Sarau
01,0,53,5358,051,Harmsdorf
01,0,53,5358,054,Hollenbek
01,0,53,5358,057,Horst
01,0,53,5358,062,Kittlitz
01,0,53,5358,066,Klein Zecher
01,0,53,5358,078,Kulpin
01,0,53,5358,088,Mechow
01,0,53,5358,093,Mustin
01,0,53,5358,098,Pogeez
01,0,53,5358,102,R�mnitz
01,0,53,5358,107,Salem
01,0,53,5358,110,Schmilau
01,0,53,5358,117,Seedorf
01,0,53,5358,123,Sterley
01,0,53,5358,136,Ziethen
01,0,53,5373,,Schwarzenbek-Land
01,0,53,5373,007,Basthorst
01,0,53,5373,017,Brunstorf
01,0,53,5373,021,Dahmker
01,0,53,5373,027,Elmenhorst
01,0,53,5373,031,Fuhlenhagen
01,0,53,5373,036,Grabau
01,0,53,5373,042,Gro� Pampau
01,0,53,5373,045,Grove
01,0,53,5373,047,G�lzow
01,0,53,5373,049,Hamfelde
01,0,53,5373,052,Havekost
01,0,53,5373,059,Kankelau
01,0,53,5373,060,Kasseburg
01,0,53,5373,070,K�thel
01,0,53,5373,071,Kollow
01,0,53,5373,076,Kuddew�rde
01,0,53,5373,089,M�hnsen
01,0,53,5373,091,M�hlenrade
01,0,53,5373,106,Sahms
01,0,53,5391,,Sandesneben-Nusse
01,0,53,5391,025,Duvensee
01,0,53,5391,038,Grinau
01,0,53,5391,039,Gro� Boden
01,0,53,5391,044,Gro� Schenkenberg
01,0,53,5391,068,Klinkrade
01,0,53,5391,069,Koberg
01,0,53,5391,077,K�hsen
01,0,53,5391,079,Labenz
01,0,53,5391,081,Lankau
01,0,53,5391,085,Linau
01,0,53,5391,086,L�chow
01,0,53,5391,096,Nusse
01,0,53,5391,097,Panten
01,0,53,5391,099,Poggensee
01,0,53,5391,101,Ritzerau
01,0,53,5391,108,Sandesneben
01,0,53,5391,109,Schiphorst
01,0,53,5391,112,Sch�nberg
01,0,53,5391,114,Sch�rens�hlen
01,0,53,5391,118,Siebenb�umen
01,0,53,5391,121,Sirksfelde
01,0,53,5391,122,Steinhorst
01,0,53,5391,124,Stubben
01,0,53,5391,127,Walksfelde
01,0,53,5391,130,Wentorf (Amt Sandesneben)
01,0,53,9105,,Sachsenwald (Forstgutsbez.),gemfr.Geb.
01,0,53,9105,105,Sachsenwald (Forstgutsbez.),gemfr.Geb.
01,0,54,,,Nordfriesland
01,0,54,0033,,Friedrichstadt, Stadt
01,0,54,0033,033,Friedrichstadt, Stadt
01,0,54,0056,,Husum, Stadt
01,0,54,0056,056,Husum, Stadt
01,0,54,0108,,Reu�enk�ge
01,0,54,0108,108,Reu�enk�ge
01,0,54,0138,,T�nning, Stadt
01,0,54,0138,138,T�nning, Stadt
01,0,54,0168,,Sylt
01,0,54,0168,168,Sylt
01,0,54,5417,,Eiderstedt
01,0,54,5417,035,Garding, Kirchspiel
01,0,54,5417,036,Garding, Stadt
01,0,54,5417,040,Grothusenkoog
01,0,54,5417,063,Katharinenheerd
01,0,54,5417,072,Kotzenb�ll
01,0,54,5417,090,Norderfriedrichskoog
01,0,54,5417,095,Oldenswort
01,0,54,5417,100,Osterhever
01,0,54,5417,104,Poppenb�ll
01,0,54,5417,113,Sankt Peter-Ording
01,0,54,5417,134,Tating
01,0,54,5417,135,Tetenb�ll
01,0,54,5417,140,T�mlauer Koog
01,0,54,5417,145,Vollerwiek
01,0,54,5417,148,Welt
01,0,54,5417,150,Westerhever
01,0,54,5439,,Landschaft Sylt
01,0,54,5439,046,H�rnum (Sylt)
01,0,54,5439,061,Kampen (Sylt)
01,0,54,5439,078,List auf Sylt
01,0,54,5439,149,Wenningstedt-Braderup (Sylt)
01,0,54,5453,,Vi�l
01,0,54,5453,003,Ahrenvi�l
01,0,54,5453,004,Ahrenvi�lfeld
01,0,54,5453,011,Behrendorf
01,0,54,5453,013,Bondelum
01,0,54,5453,041,Haselund
01,0,54,5453,057,Immenstedt
01,0,54,5453,079,L�wenstedt
01,0,54,5453,092,Norstedt
01,0,54,5453,101,Oster-Ohrstedt
01,0,54,5453,118,Schwesing
01,0,54,5453,123,Sollwitt
01,0,54,5453,144,Vi�l
01,0,54,5453,152,Wester-Ohrstedt
01,0,54,5459,,Pellworm
01,0,54,5459,039,Gr�de
01,0,54,5459,050,Hallig Hooge
01,0,54,5459,074,Langene�
01,0,54,5459,103,Pellworm
01,0,54,5488,,F�hr-Amrum
01,0,54,5488,005,Alkersum
01,0,54,5488,015,Borgsum
01,0,54,5488,025,Dunsum
01,0,54,5488,083,Midlum
01,0,54,5488,085,Nebel
01,0,54,5488,087,Nieblum
01,0,54,5488,089,Norddorf auf Amrum
01,0,54,5488,094,Oevenum
01,0,54,5488,098,Oldsum
01,0,54,5488,129,S�derende
01,0,54,5488,143,Utersum
01,0,54,5488,158,Witsum
01,0,54,5488,160,Wittd�n auf Amrum
01,0,54,5488,163,Wrixum
01,0,54,5488,164,Wyk auf F�hr, Stadt
01,0,54,5489,,S�dtondern
01,0,54,5489,001,Achtrup
01,0,54,5489,009,Aventoft
01,0,54,5489,016,Bosb�ll
01,0,54,5489,017,Braderup
01,0,54,5489,018,Bramstedtlund
01,0,54,5489,022,Dageb�ll
01,0,54,5489,027,Ellh�ft
01,0,54,5489,034,Friedrich-Wilhelm-L�bke-Koog
01,0,54,5489,048,Holm
01,0,54,5489,055,Humptrup
01,0,54,5489,062,Karlum
01,0,54,5489,065,Klanxb�ll
01,0,54,5489,068,Klixb�ll
01,0,54,5489,073,Ladelund
01,0,54,5489,076,Leck
01,0,54,5489,077,Lexgaard
01,0,54,5489,086,Neukirchen
01,0,54,5489,088,Nieb�ll, Stadt
01,0,54,5489,109,Risum-Lindholm
01,0,54,5489,110,Roden�s
01,0,54,5489,124,Sprakeb�ll
01,0,54,5489,125,Stadum
01,0,54,5489,126,Stedesand
01,0,54,5489,131,S�derl�gum
01,0,54,5489,136,Tinningstedt
01,0,54,5489,142,Uphusum
01,0,54,5489,154,Westre
01,0,54,5489,165,Galmsb�ll
01,0,54,5489,166,Emmelsb�ll-Horsb�ll
01,0,54,5489,167,Enge-Sande
01,0,54,5492,,Nordsee-Treene
01,0,54,5492,007,Arlewatt
01,0,54,5492,023,Drage
01,0,54,5492,026,Elisabeth-Sophien-Koog
01,0,54,5492,032,Fresendelf
01,0,54,5492,042,Hattstedt
01,0,54,5492,043,Hattstedtermarsch
01,0,54,5492,052,Horstedt
01,0,54,5492,054,Hude
01,0,54,5492,070,Koldenb�ttel
01,0,54,5492,084,Mildstedt
01,0,54,5492,091,Nordstrand
01,0,54,5492,096,Oldersbek
01,0,54,5492,097,Olderup
01,0,54,5492,099,Ostenfeld (Husum)
01,0,54,5492,105,Ramstedt
01,0,54,5492,106,Rantrum
01,0,54,5492,116,Schwabstedt
01,0,54,5492,119,Seeth
01,0,54,5492,120,Simonsberg
01,0,54,5492,130,S�derh�ft
01,0,54,5492,132,S�dermarsch
01,0,54,5492,141,Uelvesb�ll
01,0,54,5492,156,Winnert
01,0,54,5492,157,Wisch
01,0,54,5492,159,Wittbek
01,0,54,5492,161,Witzwort
01,0,54,5492,162,Wobbenb�ll
01,0,54,5494,,Mittleres Nordfriesland
01,0,54,5494,002,Ahrensh�ft
01,0,54,5494,006,Almdorf
01,0,54,5494,010,Bargum
01,0,54,5494,012,Bohmstedt
01,0,54,5494,014,Bordelum
01,0,54,5494,019,Bredstedt, Stadt
01,0,54,5494,020,Breklum
01,0,54,5494,024,Drelsdorf
01,0,54,5494,037,Goldebek
01,0,54,5494,038,Goldelund
01,0,54,5494,045,H�gel
01,0,54,5494,059,Joldelund
01,0,54,5494,071,Kolkerheide
01,0,54,5494,075,Langenhorn
01,0,54,5494,080,L�tjenholm
01,0,54,5494,093,Ockholm
01,0,54,5494,121,S�nneb�ll
01,0,54,5494,128,Struckum
01,0,54,5494,146,Vollstedt
01,0,55,,,Ostholstein
01,0,55,0001,,Ahrensb�k
01,0,55,0001,001,Ahrensb�k
01,0,55,0004,,Bad Schwartau, Stadt
01,0,55,0004,004,Bad Schwartau, Stadt
01,0,55,0007,,Bosau
01,0,55,0007,007,Bosau
01,0,55,0010,,Dahme
01,0,55,0010,010,Dahme
01,0,55,0012,,Eutin, Stadt
01,0,55,0012,012,Eutin, Stadt
01,0,55,0016,,Gr�mitz
01,0,55,0016,016,Gr�mitz
01,0,55,0018,,Grube
01,0,55,0018,018,Grube
01,0,55,0021,,Heiligenhafen, Stadt
01,0,55,0021,021,Heiligenhafen, Stadt
01,0,55,0025,,Kellenhusen (Ostsee)
01,0,55,0025,025,Kellenhusen (Ostsee)
01,0,55,0028,,Malente
01,0,55,0028,028,Malente
01,0,55,0032,,Neustadt in Holstein, Stadt
01,0,55,0032,032,Neustadt in Holstein, Stadt
01,0,55,0033,,Oldenburg in Holstein, Stadt
01,0,55,0033,033,Oldenburg in Holstein, Stadt
01,0,55,0035,,Ratekau
01,0,55,0035,035,Ratekau
01,0,55,0040,,Stockelsdorf
01,0,55,0040,040,Stockelsdorf
01,0,55,0041,,S�sel
01,0,55,0041,041,S�sel
01,0,55,0042,,Timmendorfer Strand
01,0,55,0042,042,Timmendorfer Strand
01,0,55,0044,,Scharbeutz
01,0,55,0044,044,Scharbeutz
01,0,55,0046,,Fehmarn, Stadt
01,0,55,0046,046,Fehmarn, Stadt
01,0,55,5543,,Oldenburg-Land
01,0,55,5543,014,G�hl
01,0,55,5543,015,Gremersdorf
01,0,55,5543,017,Gro�enbrode
01,0,55,5543,022,Heringsdorf
01,0,55,5543,031,Neukirchen
01,0,55,5543,043,Wangels
01,0,55,5546,,Lensahn
01,0,55,5546,006,Beschendorf
01,0,55,5546,011,Damlos
01,0,55,5546,020,Harmsdorf
01,0,55,5546,023,Kabelhorst
01,0,55,5546,027,Lensahn
01,0,55,5546,029,Manhagen
01,0,55,5546,036,Riepsdorf
01,0,55,5591,,Ostholstein-Mitte
01,0,55,5591,002,Altenkrempe
01,0,55,5591,024,Kasseedorf
01,0,55,5591,037,Schashagen
01,0,55,5591,038,Sch�nwalde am Bungsberg
01,0,55,5591,039,Sierksdorf
01,0,56,,,Pinneberg
01,0,56,0002,,Barmstedt, Stadt
01,0,56,0002,002,Barmstedt, Stadt
01,0,56,0005,,B�nningstedt
01,0,56,0005,005,B�nningstedt
01,0,56,0015,,Elmshorn, Stadt
01,0,56,0015,015,Elmshorn, Stadt
01,0,56,0018,,Halstenbek
01,0,56,0018,018,Halstenbek
01,0,56,0021,,Hasloh
01,0,56,0021,021,Hasloh
01,0,56,0025,,Helgoland
01,0,56,0025,025,Helgoland
01,0,56,0039,,Pinneberg, Stadt
01,0,56,0039,039,Pinneberg, Stadt
01,0,56,0041,,Quickborn, Stadt
01,0,56,0041,041,Quickborn, Stadt
01,0,56,0043,,Rellingen
01,0,56,0043,043,Rellingen
01,0,56,0044,,Schenefeld, Stadt
01,0,56,0044,044,Schenefeld, Stadt
01,0,56,0048,,Tornesch, Stadt
01,0,56,0048,048,Tornesch, Stadt
01,0,56,0049,,Uetersen, Stadt
01,0,56,0049,049,Uetersen, Stadt
01,0,56,0050,,Wedel, Stadt
01,0,56,0050,050,Wedel, Stadt
01,0,56,5616,,Elmshorn-Land
01,0,56,5616,029,Klein Nordende
01,0,56,5616,030,Klein Offenseth-Sparrieshoop
01,0,56,5616,031,K�lln-Reisiek
01,0,56,5616,033,Seester
01,0,56,5616,042,Raa-Besenbek
01,0,56,5616,045,Seesterm�he
01,0,56,5616,046,Seeth-Ekholt
01,0,56,5636,,H�rnerkirchen
01,0,56,5636,006,Bokel
01,0,56,5636,010,Brande-H�rnerkirchen
01,0,56,5636,038,Osterhorn
01,0,56,5636,051,Westerhorn
01,0,56,5660,,Rantzau
01,0,56,5660,003,Bevern
01,0,56,5660,004,Bilsen
01,0,56,5660,008,Bokholt-Hanredder
01,0,56,5660,011,Bullenkuhlen
01,0,56,5660,014,Ellerhoop
01,0,56,5660,017,Gro� Offenseth-Aspern
01,0,56,5660,022,Heede
01,0,56,5660,026,Hemdingen
01,0,56,5660,034,Langeln
01,0,56,5660,035,Lutzhorn
01,0,56,5687,,Pinnau
01,0,56,5687,009,Borstel-Hohenraden
01,0,56,5687,013,Ellerbek
01,0,56,5687,032,Kummerfeld
01,0,56,5687,040,Prisdorf
01,0,56,5687,047,Tangstedt
01,0,56,5690,,Geest und Marsch S�dholstein
01,0,56,5690,001,Appen
01,0,56,5690,016,Gro� Nordende
01,0,56,5690,019,Haselau
01,0,56,5690,020,Haseldorf
01,0,56,5690,023,Heidgraben
01,0,56,5690,024,Heist
01,0,56,5690,027,Hetlingen
01,0,56,5690,028,Holm
01,0,56,5690,036,Moorrege
01,0,56,5690,037,Neuendeich
01,0,57,,,Pl�n
01,0,57,0001,,Ascheberg (Holstein)
01,0,57,0001,001,Ascheberg (Holstein)
01,0,57,0008,,B�neb�ttel
01,0,57,0008,008,B�neb�ttel
01,0,57,0009,,B�sdorf
01,0,57,0009,009,B�sdorf
01,0,57,0057,,Pl�n, Stadt
01,0,57,0057,057,Pl�n, Stadt
01,0,57,0062,,Preetz, Stadt
01,0,57,0062,062,Preetz, Stadt
01,0,57,0091,,Schwentinental, Stadt
01,0,57,0091,091,Schwentinental, Stadt
01,0,57,5727,,Amt L�tjenburg
01,0,57,5727,004,Behrensdorf (Ostsee)
01,0,57,5727,007,Blekendorf
01,0,57,5727,013,Dannau
01,0,57,5727,021,Giekau
01,0,57,5727,026,Helmstorf
01,0,57,5727,027,H�gsdorf
01,0,57,5727,029,Hohenfelde
01,0,57,5727,030,Hohwacht (Ostsee)
01,0,57,5727,034,Kirchn�chel
01,0,57,5727,035,Klamp
01,0,57,5727,038,Kletkamp
01,0,57,5727,048,L�tjenburg, Stadt
01,0,57,5727,055,Panker
01,0,57,5727,076,Schwartbuck
01,0,57,5727,082,Tr�ndel
01,0,57,5739,,Gro�er Pl�ner See
01,0,57,5739,015,Dersau
01,0,57,5739,017,D�rnick
01,0,57,5739,022,Grebin
01,0,57,5739,032,Kal�bbe
01,0,57,5739,045,Lebrade
01,0,57,5739,053,Nehmten
01,0,57,5739,065,Rantzau
01,0,57,5739,067,Rathjensdorf
01,0,57,5739,089,Wittmoldt
01,0,57,5747,,Preetz-Land
01,0,57,5747,002,Barmissen
01,0,57,5747,010,Boksee
01,0,57,5747,011,Bothkamp
01,0,57,5747,023,Gro�barkau
01,0,57,5747,031,Honigsee
01,0,57,5747,033,Kirchbarkau
01,0,57,5747,037,Klein Barkau
01,0,57,5747,042,K�hren
01,0,57,5747,046,Lehmkuhlen
01,0,57,5747,047,L�ptin
01,0,57,5747,054,Nettelsee
01,0,57,5747,058,Pohnsdorf
01,0,57,5747,059,Postfeld
01,0,57,5747,066,Rastorf
01,0,57,5747,070,Schellhorn
01,0,57,5747,084,Wahlstorf
01,0,57,5747,086,Warnau
01,0,57,5755,,Probstei
01,0,57,5755,003,Barsbek
01,0,57,5755,006,Bendfeld
01,0,57,5755,012,Brodersdorf
01,0,57,5755,018,Fahren
01,0,57,5755,020,Fiefbergen
01,0,57,5755,028,H�hndorf
01,0,57,5755,039,K�hn
01,0,57,5755,040,Krokau
01,0,57,5755,041,Krummbek
01,0,57,5755,043,Laboe
01,0,57,5755,049,Lutterbek
01,0,57,5755,056,Passade
01,0,57,5755,060,Prasdorf
01,0,57,5755,063,Probsteierhagen
01,0,57,5755,073,Sch�nberg (Holstein)
01,0,57,5755,078,Stakendorf
01,0,57,5755,079,Stein
01,0,57,5755,081,Stoltenberg
01,0,57,5755,087,Wendtorf
01,0,57,5755,088,Wisch
01,0,57,5775,,Selent/ Schlesen
01,0,57,5775,016,Dobersdorf
01,0,57,5775,044,Lammershagen
01,0,57,5775,050,Martensrade
01,0,57,5775,052,Mucheln
01,0,57,5775,072,Schlesen
01,0,57,5775,077,Selent
01,0,57,5775,090,Fargau-Pratjau
01,0,57,5782,,Schrevenborn
01,0,57,5782,025,Heikendorf
01,0,57,5782,051,M�nkeberg
01,0,57,5782,074,Sch�nkirchen
01,0,57,5785,,Bokhorst-Wankendorf
01,0,57,5785,005,Belau
01,0,57,5785,024,Gro�harrie
01,0,57,5785,068,Rendsw�hren
01,0,57,5785,069,Ruhwinkel
01,0,57,5785,071,Schillsdorf
01,0,57,5785,080,Stolpe
01,0,57,5785,083,Tasdorf
01,0,57,5785,085,Wankendorf
01,0,58,,,Rendsburg-Eckernf�rde
01,0,58,0005,,Altenholz
01,0,58,0005,005,Altenholz
01,0,58,0034,,B�delsdorf, Stadt
01,0,58,0034,034,B�delsdorf, Stadt
01,0,58,0043,,Eckernf�rde, Stadt
01,0,58,0043,043,Eckernf�rde, Stadt
01,0,58,0092,,Kronshagen
01,0,58,0092,092,Kronshagen
01,0,58,0135,,Rendsburg, Stadt
01,0,58,0135,135,Rendsburg, Stadt
01,0,58,0169,,Wasbek
01,0,58,0169,169,Wasbek
01,0,58,5803,,Achterwehr
01,0,58,5803,001,Achterwehr
01,0,58,5803,028,Bredenbek
01,0,58,5803,050,Felde
01,0,58,5803,093,Krummwisch
01,0,58,5803,104,Melsdorf
01,0,58,5803,126,Ottendorf
01,0,58,5803,130,Quarnbek
01,0,58,5803,171,Westensee
01,0,58,5822,,D�nischenhagen
01,0,58,5822,037,D�nischenhagen
01,0,58,5822,116,Noer
01,0,58,5822,150,Schwedeneck
01,0,58,5822,157,Strande
01,0,58,5824,,D�nischer Wohld
01,0,58,5824,051,Felm
01,0,58,5824,058,Gettorf
01,0,58,5824,096,Lindau
01,0,58,5824,110,Neudorf-Bornstein
01,0,58,5824,112,Neuwittenbek
01,0,58,5824,121,Osdorf
01,0,58,5824,142,Schinkel
01,0,58,5824,165,T�ttendorf
01,0,58,5830,,Flintbek
01,0,58,5830,019,B�hnhusen
01,0,58,5830,053,Flintbek
01,0,58,5830,145,Sch�nhorst
01,0,58,5830,160,Techelsdorf
01,0,58,5833,,Fockbek
01,0,58,5833,003,Alt Duvenstedt
01,0,58,5833,054,Fockbek
01,0,58,5833,118,N�bbel
01,0,58,5833,136,Rickert
01,0,58,5847,,Hohner Harde
01,0,58,5847,010,Bargstall
01,0,58,5847,029,Breiholz
01,0,58,5847,036,Christiansholm
01,0,58,5847,047,Elsdorf-Westerm�hlen
01,0,58,5847,055,Friedrichsgraben
01,0,58,5847,056,Friedrichsholm
01,0,58,5847,070,Hamdorf
01,0,58,5847,078,Hohn
01,0,58,5847,089,K�nigsh�gel
01,0,58,5847,097,Lohe-F�hrden
01,0,58,5847,129,Prinzenmoor
01,0,58,5847,154,Sophienhamm
01,0,58,5853,,Jevenstedt
01,0,58,5853,031,Brinjahe
01,0,58,5853,048,Emb�hren
01,0,58,5853,068,Haale
01,0,58,5853,071,Hamweddel
01,0,58,5853,075,H�rsten
01,0,58,5853,086,Jevenstedt
01,0,58,5853,101,Luhnstedt
01,0,58,5853,148,Sch�lp b. Rendsburg
01,0,58,5853,155,Stafstedt
01,0,58,5853,172,Westerr�nfeld
01,0,58,5859,,Molfsee
01,0,58,5859,018,Blumenthal
01,0,58,5859,105,Mielkendorf
01,0,58,5859,107,Molfsee
01,0,58,5859,138,Rodenbek
01,0,58,5859,139,Rumohr
01,0,58,5859,141,Schierensee
01,0,58,5864,,Nortorfer  Land
